"Source:","/Users/marten/Code/SteinerVCF/SteinerVCF.sch"
"Date:","2018 November 04, Sunday 18:27:12"
"Tool:","Eeschema (5.0.1-3-g963ef8bb5)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","72"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C4, C5, C9, ","3","2n2","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C6, C7, ","2","47u","CP","Capacitor_SMD:CP_Elec_6.3x5.4","Polarized capacitor",""
"C8, C1, C2, C3, ","4","1u","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C10, C11, ","2","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C14, C13, C12, ","3","10u","CP","Capacitor_SMD:CP_Elec_4x5.8","Polarized capacitor",""
"C16, C15, ","2","22p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D4, D5, D6, D7, D9, D10, D2, D8, D3, ","10","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123",""
"J2, J3, J4, J5, J8, J6, J1, J9, ","8","AudioJack2_Ground_Switch","AudioJack2_Ground_Switch","Local:PJ398SM","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",""
"J7, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q2, Q1, ","2","BC847","BC847","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23",""
"R1, ","1","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R4, R3, ","3","220k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R7, R6, ","3","56k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8, R15, ","2","2k2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R9, ","1","470","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10, ","1","390","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11, R12, R17, R29, R22, ","5","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, ","1","3K3","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R14, ","1","82","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, ","1","2200k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R18, ","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, ","1","4K7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R20, R21, ","2","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R23, R26, R27, ","3","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R24, ","1","6k8","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R25, ","1","33k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R28, ","1","150k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RV1, RV2, RV3, RV5, ","4","100k","R_POT","Local:AlpsRK09K","Potentiometer",""
"RV4, ","1","2k","R_POT_TRIM","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","Trim-potentiometer",""
"U1, ","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14",""
